date,ticker,open,high,low,close,volume,source,ingested_at
2023-07-18,EXCL,2030.0,2040.0,2000.0,2000.0,10963200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-07-20,EXCL,2000.0,2090.0,1985.0,2070.0,17754200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-07-21,EXCL,2070.0,2090.0,2050.0,2060.0,8991100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-07-24,EXCL,2060.0,2070.0,2030.0,2050.0,8609900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-07-25,EXCL,2050.0,2050.0,2010.0,2040.0,11453600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-07-26,EXCL,2050.0,2100.0,2020.0,2070.0,19164800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-07-27,EXCL,2080.0,2120.0,2050.0,2070.0,28069900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-07-28,EXCL,2110.0,2280.0,2100.0,2250.0,117144400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-07-31,EXCL,2270.0,2320.0,2240.0,2270.0,55651900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-01,EXCL,2270.0,2320.0,2180.0,2280.0,49265400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-02,EXCL,2300.0,2300.0,2250.0,2290.0,25295200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-03,EXCL,2270.0,2300.0,2250.0,2270.0,13027300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-04,EXCL,2270.0,2290.0,2220.0,2270.0,16506500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-07,EXCL,2270.0,2270.0,2230.0,2270.0,10282500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-08,EXCL,2270.0,2340.0,2260.0,2330.0,23182300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-09,EXCL,2340.0,2380.0,2330.0,2330.0,34842900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-10,EXCL,2330.0,2350.0,2310.0,2330.0,15824400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-11,EXCL,2340.0,2360.0,2250.0,2280.0,16952100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-14,EXCL,2280.0,2280.0,2220.0,2240.0,21743600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-15,EXCL,2240.0,2290.0,2220.0,2280.0,19205500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-16,EXCL,2290.0,2360.0,2290.0,2350.0,31353500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-18,EXCL,2350.0,2420.0,2330.0,2420.0,69293500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-21,EXCL,2430.0,2430.0,2330.0,2400.0,39489000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-22,EXCL,2400.0,2420.0,2360.0,2390.0,16854700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-23,EXCL,2390.0,2420.0,2380.0,2400.0,21327800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-24,EXCL,2400.0,2410.0,2360.0,2380.0,6029500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-25,EXCL,2390.0,2390.0,2320.0,2380.0,10925500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-28,EXCL,2390.0,2480.0,2390.0,2460.0,44942700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-29,EXCL,2480.0,2500.0,2450.0,2490.0,36006500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-30,EXCL,2500.0,2560.0,2490.0,2560.0,42600800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-08-31,EXCL,2560.0,2560.0,2450.0,2500.0,20503200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-01,EXCL,2500.0,2500.0,2410.0,2440.0,17859400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-04,EXCL,2440.0,2470.0,2410.0,2450.0,10722900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-05,EXCL,2470.0,2550.0,2450.0,2490.0,23143900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-06,EXCL,2510.0,2520.0,2450.0,2480.0,11197000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-07,EXCL,2480.0,2480.0,2260.0,2280.0,56869100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-08,EXCL,2280.0,2360.0,2230.0,2340.0,48709800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-11,EXCL,2340.0,2420.0,2340.0,2390.0,28746600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-12,EXCL,2390.0,2400.0,2340.0,2350.0,13401000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-13,EXCL,2350.0,2400.0,2330.0,2380.0,14602100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-14,EXCL,2380.0,2400.0,2320.0,2390.0,25568300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-15,EXCL,2400.0,2400.0,2350.0,2350.0,15771400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-18,EXCL,2360.0,2380.0,2330.0,2330.0,10314400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-19,EXCL,2330.0,2340.0,2300.0,2300.0,11495400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-20,EXCL,2300.0,2370.0,2290.0,2340.0,23689300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-21,EXCL,2350.0,2380.0,2340.0,2350.0,13913600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-22,EXCL,2350.0,2470.0,2350.0,2430.0,20290800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-25,EXCL,2460.0,2500.0,2380.0,2380.0,13019600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-26,EXCL,2390.0,2430.0,2330.0,2340.0,6963900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-27,EXCL,2340.0,2380.0,2310.0,2360.0,6493700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-09-29,EXCL,2370.0,2400.0,2350.0,2380.0,5154400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-02,EXCL,2380.0,2460.0,2370.0,2410.0,20058500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-03,EXCL,2410.0,2450.0,2400.0,2440.0,9120600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-04,EXCL,2440.0,2450.0,2350.0,2370.0,6605200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-05,EXCL,2390.0,2470.0,2360.0,2370.0,14876300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-06,EXCL,2370.0,2410.0,2360.0,2360.0,2608100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-09,EXCL,2360.0,2400.0,2360.0,2360.0,2834200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-10,EXCL,2380.0,2390.0,2360.0,2370.0,4889600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-11,EXCL,2370.0,2440.0,2370.0,2380.0,13453400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-12,EXCL,2390.0,2420.0,2370.0,2380.0,5419400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-13,EXCL,2400.0,2420.0,2370.0,2380.0,13912700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-16,EXCL,2380.0,2400.0,2350.0,2380.0,6976100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-17,EXCL,2380.0,2400.0,2370.0,2380.0,9155300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-18,EXCL,2400.0,2400.0,2250.0,2300.0,24625900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-19,EXCL,2300.0,2300.0,2230.0,2240.0,8571400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-20,EXCL,2240.0,2240.0,2180.0,2200.0,17707000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-23,EXCL,2200.0,2200.0,2080.0,2180.0,27495200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-24,EXCL,2180.0,2200.0,2130.0,2190.0,8637100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-25,EXCL,2200.0,2210.0,2110.0,2130.0,15718800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-26,EXCL,2130.0,2130.0,2030.0,2090.0,21167700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-27,EXCL,2090.0,2140.0,2060.0,2120.0,6418000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-30,EXCL,2110.0,2130.0,2040.0,2050.0,7205600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-10-31,EXCL,2050.0,2270.0,2000.0,2270.0,23836800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-01,EXCL,2200.0,2200.0,2060.0,2060.0,13000300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-02,EXCL,2100.0,2100.0,2030.0,2030.0,12297600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-03,EXCL,2040.0,2070.0,2020.0,2050.0,17993200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-06,EXCL,2070.0,2160.0,2070.0,2110.0,31670100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-07,EXCL,2110.0,2130.0,2070.0,2110.0,12598100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-08,EXCL,2120.0,2180.0,2080.0,2160.0,6942500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-09,EXCL,2180.0,2230.0,2160.0,2170.0,13540600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-10,EXCL,2170.0,2260.0,2140.0,2220.0,14327900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-13,EXCL,2220.0,2290.0,2160.0,2200.0,13008500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-14,EXCL,2200.0,2200.0,2160.0,2160.0,5152700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-15,EXCL,2180.0,2240.0,2140.0,2150.0,12540100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-16,EXCL,2150.0,2150.0,2090.0,2100.0,19703100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-17,EXCL,2100.0,2140.0,2080.0,2080.0,10755900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-20,EXCL,2080.0,2120.0,2080.0,2090.0,2841100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-21,EXCL,2090.0,2100.0,2050.0,2070.0,7170000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-22,EXCL,2070.0,2140.0,2060.0,2070.0,15668700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-23,EXCL,2080.0,2130.0,2050.0,2090.0,25714200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-24,EXCL,2090.0,2110.0,2060.0,2080.0,12956200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-27,EXCL,2090.0,2110.0,2070.0,2100.0,9003200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-28,EXCL,2100.0,2170.0,2090.0,2150.0,16657100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-29,EXCL,2160.0,2170.0,2120.0,2160.0,9142700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-11-30,EXCL,2170.0,2170.0,2120.0,2120.0,13509400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-01,EXCL,2120.0,2130.0,2080.0,2080.0,15771700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-04,EXCL,2080.0,2100.0,2030.0,2070.0,26251100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-05,EXCL,2070.0,2080.0,2040.0,2050.0,16769300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-06,EXCL,2060.0,2170.0,2060.0,2140.0,37650700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-07,EXCL,2150.0,2150.0,2030.0,2070.0,31625900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-08,EXCL,2070.0,2080.0,2030.0,2040.0,19201100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-11,EXCL,2040.0,2050.0,1935.0,1945.0,24475600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-12,EXCL,1945.0,1960.0,1920.0,1930.0,20299700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-13,EXCL,1930.0,1950.0,1900.0,1925.0,14930200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-14,EXCL,1925.0,1980.0,1925.0,1945.0,13505600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-15,EXCL,1950.0,1970.0,1925.0,1930.0,19400100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-18,EXCL,1930.0,1940.0,1885.0,1895.0,19988200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-19,EXCL,1895.0,1965.0,1895.0,1945.0,11357800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-20,EXCL,1950.0,1995.0,1930.0,1975.0,32212600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-21,EXCL,1980.0,1990.0,1965.0,1980.0,30809900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-22,EXCL,1985.0,2040.0,1975.0,2010.0,39439900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-27,EXCL,2010.0,2030.0,1965.0,1970.0,16322000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-28,EXCL,1970.0,1975.0,1960.0,1970.0,22839400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-12-29,EXCL,1970.0,2000.0,1965.0,2000.0,13669900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-02,EXCL,2000.0,2040.0,1985.0,2000.0,17268500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-03,EXCL,2000.0,2070.0,2000.0,2050.0,33557500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-04,EXCL,2050.0,2130.0,2040.0,2090.0,43128400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-05,EXCL,2090.0,2120.0,2070.0,2100.0,27968900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-08,EXCL,2130.0,2160.0,2100.0,2110.0,19284900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-09,EXCL,2110.0,2130.0,2100.0,2110.0,10259600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-10,EXCL,2110.0,2180.0,2100.0,2150.0,42369900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-11,EXCL,2170.0,2310.0,2160.0,2280.0,77067500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-12,EXCL,2280.0,2280.0,2180.0,2200.0,37004700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-15,EXCL,2200.0,2320.0,2180.0,2280.0,28710100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-16,EXCL,2250.0,2300.0,2250.0,2270.0,13345100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-17,EXCL,2270.0,2270.0,2220.0,2250.0,27231600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-18,EXCL,2230.0,2350.0,2230.0,2320.0,31273400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-19,EXCL,2320.0,2420.0,2290.0,2370.0,57782800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-22,EXCL,2390.0,2450.0,2350.0,2400.0,35148500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-23,EXCL,2400.0,2440.0,2380.0,2430.0,19456100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-24,EXCL,2430.0,2430.0,2350.0,2350.0,15076600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-25,EXCL,2350.0,2420.0,2300.0,2360.0,18441600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-26,EXCL,2360.0,2360.0,2290.0,2330.0,7485500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-29,EXCL,2330.0,2370.0,2300.0,2310.0,11378200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-30,EXCL,2310.0,2320.0,2210.0,2250.0,37224300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-01-31,EXCL,2260.0,2330.0,2260.0,2320.0,10921200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-01,EXCL,2300.0,2350.0,2290.0,2300.0,10339400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-02,EXCL,2300.0,2330.0,2240.0,2310.0,10264900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-05,EXCL,2310.0,2330.0,2270.0,2270.0,8450200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-06,EXCL,2290.0,2370.0,2270.0,2370.0,19271700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-07,EXCL,2370.0,2370.0,2280.0,2300.0,19165300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-12,EXCL,2310.0,2340.0,2280.0,2330.0,14789900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-13,EXCL,2360.0,2360.0,2270.0,2310.0,17949400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-15,EXCL,2320.0,2350.0,2300.0,2310.0,14818800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-16,EXCL,2330.0,2340.0,2250.0,2270.0,21980100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-19,EXCL,2260.0,2260.0,2190.0,2200.0,19932100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-20,EXCL,2200.0,2240.0,2190.0,2210.0,10218500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-21,EXCL,2210.0,2260.0,2200.0,2230.0,13076000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-22,EXCL,2230.0,2330.0,2230.0,2310.0,19314000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-23,EXCL,2340.0,2350.0,2250.0,2340.0,18017000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-26,EXCL,2340.0,2380.0,2280.0,2290.0,11997000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-27,EXCL,2300.0,2340.0,2270.0,2330.0,6817000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-28,EXCL,2340.0,2360.0,2300.0,2330.0,11323100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-29,EXCL,2330.0,2410.0,2320.0,2380.0,33510600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-01,EXCL,2400.0,2640.0,2400.0,2560.0,151823300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-04,EXCL,2570.0,2620.0,2470.0,2490.0,34192700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-05,EXCL,2490.0,2550.0,2450.0,2540.0,27310600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-06,EXCL,2470.0,2480.0,2350.0,2400.0,56279900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-07,EXCL,2380.0,2440.0,2380.0,2410.0,18712000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-08,EXCL,2420.0,2530.0,2420.0,2460.0,37508200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-13,EXCL,2480.0,2520.0,2430.0,2470.0,16938500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-14,EXCL,2490.0,2490.0,2410.0,2440.0,15293000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-15,EXCL,2440.0,2460.0,2390.0,2400.0,22191300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-18,EXCL,2420.0,2420.0,2380.0,2410.0,11745500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-19,EXCL,2410.0,2470.0,2400.0,2470.0,13058300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-20,EXCL,2470.0,2480.0,2420.0,2440.0,10560500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-21,EXCL,2460.0,2470.0,2390.0,2400.0,22103100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-22,EXCL,2420.0,2450.0,2380.0,2390.0,16212000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-25,EXCL,2440.0,2440.0,2390.0,2410.0,26681100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-26,EXCL,2450.0,2450.0,2390.0,2390.0,17637200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-27,EXCL,2420.0,2420.0,2200.0,2280.0,90965400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-28,EXCL,2280.0,2290.0,2240.0,2260.0,16894400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-01,EXCL,2260.0,2300.0,2220.0,2270.0,44328600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-02,EXCL,2290.0,2320.0,2250.0,2300.0,26378000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-03,EXCL,2310.0,2320.0,2270.0,2270.0,13027600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-04,EXCL,2300.0,2370.0,2290.0,2340.0,14852100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-05,EXCL,2360.0,2370.0,2300.0,2300.0,12443700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-16,EXCL,2300.0,2300.0,2220.0,2270.0,16666400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-17,EXCL,2270.0,2290.0,2110.0,2120.0,22034500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-18,EXCL,2120.0,2250.0,2120.0,2190.0,21685400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-19,EXCL,2170.0,2220.0,2080.0,2190.0,41032300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-22,EXCL,2230.0,2330.0,2220.0,2300.0,33345400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-23,EXCL,2320.0,2420.0,2290.0,2390.0,26506900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-24,EXCL,2390.0,2440.0,2340.0,2380.0,24318700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-25,EXCL,2410.0,2470.0,2360.0,2380.0,26956000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-26,EXCL,2380.0,2400.0,2340.0,2380.0,12354600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-29,EXCL,2400.0,2510.0,2330.0,2440.0,53577000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-30,EXCL,2470.0,2520.0,2430.0,2470.0,54566800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-02,EXCL,2470.0,2470.0,2390.0,2420.0,20110600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-03,EXCL,2430.0,2500.0,2430.0,2480.0,27834200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-06,EXCL,2500.0,2510.0,2410.0,2410.0,19427500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-07,EXCL,2420.0,2470.0,2400.0,2430.0,8681600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-08,EXCL,2430.0,2500.0,2410.0,2480.0,36134700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-13,EXCL,2490.0,2650.0,2490.0,2610.0,66807800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-14,EXCL,2620.0,2650.0,2530.0,2600.0,29590100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-15,EXCL,2600.0,2620.0,2510.0,2580.0,30721600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-16,EXCL,2540.0,2540.0,2350.0,2380.0,56882300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-17,EXCL,2380.0,2460.0,2380.0,2440.0,32066800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-20,EXCL,2450.0,2500.0,2430.0,2460.0,41465900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-21,EXCL,2480.0,2550.0,2460.0,2470.0,32093400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-22,EXCL,2470.0,2510.0,2440.0,2470.0,15021700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-27,EXCL,2460.0,2500.0,2420.0,2460.0,14872500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-28,EXCL,2470.0,2520.0,2420.0,2440.0,23942800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-29,EXCL,2440.0,2450.0,2390.0,2410.0,12753300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-30,EXCL,2420.0,2450.0,2360.0,2430.0,12911700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-31,EXCL,2390.0,2400.0,2260.0,2310.0,46339600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-03,EXCL,2300.0,2360.0,2270.0,2320.0,8246100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-04,EXCL,2320.0,2370.0,2290.0,2290.0,20388800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-05,EXCL,2300.0,2390.0,2300.0,2310.0,26625800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-06,EXCL,2320.0,2330.0,2240.0,2250.0,16631700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-07,EXCL,2270.0,2280.0,2220.0,2230.0,13475400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-10,EXCL,2240.0,2250.0,2200.0,2230.0,6153700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-11,EXCL,2220.0,2250.0,2180.0,2220.0,7662700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-12,EXCL,2210.0,2240.0,2150.0,2180.0,11288500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-13,EXCL,2190.0,2210.0,2140.0,2160.0,5778900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-14,EXCL,2150.0,2180.0,2070.0,2080.0,17354900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-19,EXCL,2080.0,2160.0,2070.0,2130.0,21624600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-20,EXCL,2140.0,2180.0,2120.0,2140.0,20261800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-21,EXCL,2140.0,2210.0,2120.0,2180.0,22542800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-24,EXCL,2180.0,2200.0,2150.0,2160.0,11920500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-25,EXCL,2170.0,2230.0,2130.0,2160.0,24987800.0,yfinance_fallback,2026-06-29 02:59:09.204867
