date,ticker,open,high,low,close,volume,source,ingested_at
2026-07-21,CUAN,680,750,670,735,807199700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,CUAN,735,755,705,720,485325400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,CUAN,720,825,710,755,923643800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,CUAN,750,755,690,700,547805800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,CUAN,700,705,675,690,176720800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,CUAN,680,705,670,670,165911800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,CUAN,675,690,635,660,314585200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,CUAN,660,670,645,650,157980200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,CUAN,660,680,655,665,170972100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,CUAN,680,690,655,660,182458100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,CUAN,665,670,650,665,93814200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,CUAN,675,690,665,675,174914600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,CUAN,680,725,680,720,490208600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,CUAN,735,750,720,740,406234600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,CUAN,745,760,705,710,337201400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,CUAN,710,740,670,720,301045000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,CUAN,730,880,720,870,1709078600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,CUAN,860,885,810,840,1546039600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-29,DEWA,306,312,296,308,314439900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,DEWA,308,310,274,284,676294700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,DEWA,280,300,274,292,719949600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,DEWA,294,312,292,300,606614500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,DEWA,306,322,306,314,443690100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,DEWA,318,330,308,318,479973500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,DEWA,318,320,310,310,228306600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,DEWA,310,310,296,298,274635700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,DEWA,298,348,296,332,1218183600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,DEWA,334,344,330,338,609104200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,DEWA,334,346,326,346,616077000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,DEWA,346,372,346,358,1121442200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,DEWA,360,372,356,362,668309500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,DEWA,362,378,354,370,586030100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,DEWA,370,374,362,364,371196100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,DEWA,368,400,364,398,983502900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,DEWA,400,450,392,440,2196964900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,DEWA,442,448,424,440,1098397600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,DEWA,438,486,436,472,2109888300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,DEWA,468,472,438,442,1067827300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,DEWA,440,456,430,442,818276900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,DEWA,444,456,442,444,612874500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,DEWA,446,462,432,440,1188822300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,DEWA,446,454,438,450,501917500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,DEWA,460,478,454,460,1047770300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,DEWA,476,482,460,464,821725300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,DEWA,468,468,454,462,324727300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,DEWA,466,486,464,480,851079600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,DEWA,488,492,472,474,751764900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,DEWA,476,484,474,478,407688400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,DEWA,486,496,472,474,907154600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,DEWA,480,480,440,442,927242300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,DEWA,446,470,444,466,677386200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,DEWA,470,472,446,446,523309100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-29,EMTK,505,520,500,510,22842000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,EMTK,520,520,484,486,41669500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,EMTK,484,492,476,482,36960100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,EMTK,484,520,484,515,36435200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,EMTK,520,535,515,525,21564800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,EMTK,525,530,505,515,14475700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,EMTK,520,535,515,515,24235600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,EMTK,515,520,496,496,21221600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,EMTK,496,510,492,510,14822200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,EMTK,510,520,500,505,12979800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,EMTK,505,510,500,510,21821000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,EMTK,515,535,510,520,31348400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,EMTK,520,525,510,515,23613300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,EMTK,515,535,510,530,35118000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,EMTK,525,545,520,535,42204000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,EMTK,540,550,530,540,31837100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,EMTK,540,555,535,550,50936000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,EMTK,560,565,530,540,83587500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,EMTK,540,570,530,535,89056900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,EMTK,535,535,510,515,45654900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,EMTK,515,520,500,520,37232000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,EMTK,520,530,515,515,17189300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,EMTK,520,525,494,510,36370600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,EMTK,510,525,505,525,23173800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,EMTK,530,545,525,530,23917700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,EMTK,520,525,505,520,47286000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,EMTK,520,535,520,530,60098100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,EMTK,540,550,525,530,40154800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,EMTK,535,540,515,530,62962600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,EMTK,535,535,520,530,44167700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,EMTK,530,530,515,515,75023600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,EMTK,510,515,505,505,43027300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,EMTK,505,515,505,510,24974500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,EMTK,510,515,498,500,35640900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-29,ESSA,580,595,560,570,107040800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,ESSA,570,575,505,515,179129400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,ESSA,520,555,510,540,82169900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,ESSA,540,555,530,545,37024900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,ESSA,545,555,535,540,73091900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,ESSA,540,545,530,540,26385600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,ESSA,540,550,535,545,33585600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,ESSA,545,550,535,540,38567800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,ESSA,545,575,545,565,81879600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,ESSA,570,580,565,575,32827000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,ESSA,580,600,580,590,63958600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,ESSA,600,610,565,580,160931000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,ESSA,585,610,575,610,98779300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,ESSA,605,610,585,595,85522500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,ESSA,595,600,585,595,37597300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,ESSA,600,605,595,605,66564300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,ESSA,605,620,600,610,69249200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,ESSA,620,635,610,620,109065400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,ESSA,635,660,630,645,168081400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,ESSA,650,670,635,640,142394200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,ESSA,630,635,605,610,61769100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,ESSA,610,615,600,605,43753200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,ESSA,610,630,600,615,60166400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,ESSA,620,640,615,635,41610600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,ESSA,635,650,630,640,34982900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,ESSA,640,640,615,625,47280300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,ESSA,620,630,610,615,77148400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,ESSA,615,630,610,630,88684600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,ESSA,630,640,615,625,72878900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,ESSA,625,635,625,635,63338300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,ESSA,635,695,630,685,260695400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,ESSA,690,695,665,695,161873300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,ESSA,695,735,685,710,164279600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,ESSA,675,695,650,660,149328000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-29,EXCL,2480,2480,2370,2380,3785000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,EXCL,2380,2420,2310,2370,6765100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,EXCL,2310,2380,2310,2370,2972600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,EXCL,2370,2410,2360,2410,4229700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,EXCL,2410,2540,2410,2530,6663200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,EXCL,2530,2580,2500,2510,3232700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,EXCL,2520,2620,2520,2590,4491700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,EXCL,2600,2610,2500,2510,2747000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,EXCL,2510,2540,2440,2450,6002000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,EXCL,2490,2490,2430,2450,2157900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,EXCL,2440,2490,2430,2480,3587100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,EXCL,2500,2540,2460,2530,5084100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,EXCL,2530,2550,2490,2550,3595500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,EXCL,2550,2630,2500,2600,6884000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,EXCL,2600,2600,2570,2580,3073000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,EXCL,2580,2660,2560,2600,6975500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,EXCL,2580,2600,2560,2570,6154100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,EXCL,2580,2590,2520,2550,8271000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,EXCL,2550,2590,2500,2540,10683700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,EXCL,2540,2550,2400,2410,8346800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,EXCL,2410,2450,2350,2370,4837600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,EXCL,2370,2490,2370,2440,7592700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,EXCL,2480,2480,2400,2420,2755500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,EXCL,2420,2480,2400,2460,3486200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,EXCL,2460,2470,2430,2440,2392900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,EXCL,2470,2540,2450,2530,8010900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,EXCL,2530,2540,2510,2510,1918700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,EXCL,2530,2600,2520,2560,4775600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,EXCL,2570,2570,2470,2500,6373600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,EXCL,2500,2570,2500,2550,4237400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,EXCL,2550,2570,2500,2500,3968100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,EXCL,2520,2520,2410,2410,8128800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,EXCL,2440,2640,2430,2560,26942600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,EXCL,2640,2640,2530,2630,13349800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-29,GOTO,50,50,50,50,29999300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,GOTO,50,50,50,50,219752000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,GOTO,50,50,50,50,36262600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,GOTO,50,50,50,50,14003900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,GOTO,50,50,50,50,15650300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,GOTO,50,50,50,50,9798900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,GOTO,50,50,50,50,15085800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,GOTO,50,50,50,50,281960200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,GOTO,50,50,50,50,303800100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,GOTO,50,50,50,50,297837900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,GOTO,50,50,50,50,41629800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,GOTO,50,50,50,50,183101700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,GOTO,50,50,50,50,17937000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,GOTO,50,50,50,50,21756900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,GOTO,50,50,50,50,37001600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,GOTO,50,50,50,50,23732000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,GOTO,50,50,50,50,17690100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,GOTO,50,50,50,50,276642700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,GOTO,50,50,50,50,45197200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,GOTO,50,50,50,50,15073500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,GOTO,50,50,50,50,16006100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,GOTO,50,50,50,50,23434900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,GOTO,50,50,50,50,117731100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,GOTO,50,50,50,50,97133900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,GOTO,50,50,50,50,45918300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,GOTO,50,50,50,50,46756100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,GOTO,50,50,50,50,46203700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,GOTO,50,50,50,50,123652900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,GOTO,50,50,50,50,35469600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,GOTO,50,50,50,50,46708900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,GOTO,50,50,50,50,47265600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,GOTO,50,50,50,50,19202500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,GOTO,50,50,50,50,22086800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,GOTO,50,50,50,50,19638700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-29,HRTA,1785,1830,1745,1760,9779600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,HRTA,1745,1750,1605,1685,13526800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,HRTA,1680,1700,1640,1665,7468600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,HRTA,1695,1800,1695,1740,11093300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,HRTA,1800,1860,1795,1815,14156400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,HRTA,1840,1855,1800,1815,6967900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,HRTA,1815,1830,1790,1805,4846500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,HRTA,1800,1800,1725,1730,4577000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,HRTA,1730,1760,1680,1745,5747000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,HRTA,1755,1820,1745,1785,10138400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,HRTA,1785,1805,1740,1770,6747900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,HRTA,1740,1845,1740,1840,11997500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,HRTA,1860,1860,1810,1835,13190600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,HRTA,1835,2020,1810,1960,27198100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,HRTA,1950,1950,1880,1910,13145600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,HRTA,1910,1945,1885,1930,8368600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,HRTA,1930,1970,1910,1945,12589200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,HRTA,1975,2040,1950,2020,20532700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,HRTA,2020,2060,1960,1965,16614900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,HRTA,1950,1950,1865,1920,8419100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,HRTA,1925,1970,1910,1930,9495700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,HRTA,1930,1945,1890,1895,4962800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,HRTA,1895,1920,1830,1860,7347800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,HRTA,1875,1925,1835,1865,9723300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,HRTA,1870,1890,1850,1855,8424800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,HRTA,1865,1875,1805,1835,14904700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,HRTA,1840,1900,1835,1900,10880100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,HRTA,1925,2010,1915,2000,27665800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,HRTA,2100,2150,2050,2120,34960900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,HRTA,2120,2190,2080,2150,18702200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,HRTA,2180,2270,2180,2200,25320600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,HRTA,2230,2260,2040,2080,24489600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,HRTA,2100,2190,2060,2180,17456000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,HRTA,2200,2210,2130,2130,11148300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-29,ICBP,6800,6875,6625,6650,3793300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,ICBP,6650,6875,6550,6800,8402500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,ICBP,6800,6850,6750,6800,4211000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,ICBP,6800,6800,6725,6750,1095800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,ICBP,6750,7050,6750,6950,4350800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,ICBP,6950,7000,6900,6925,2710500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,ICBP,6850,6850,6675,6725,1799300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,ICBP,6725,6750,6625,6625,1316000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,ICBP,6625,6675,6575,6675,2586500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,ICBP,6675,6675,6600,6650,1048800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,ICBP,6650,6675,6575,6625,1627400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,ICBP,6625,6675,6575,6650,2030800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,ICBP,6650,6650,6600,6600,1502200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,ICBP,6625,6700,6600,6700,1186500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,ICBP,6775,6850,6625,6850,3779700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,ICBP,6850,6950,6850,6900,3538400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,ICBP,6950,7025,6850,7000,3888200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,ICBP,7000,7100,6975,7075,4595100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,ICBP,7075,7125,7025,7125,5277300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,ICBP,7100,7100,6900,6975,3966600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,ICBP,6975,7050,6875,6950,1978400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,ICBP,6975,7025,6900,6950,3002700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,ICBP,6950,7000,6900,6950,1554100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,ICBP,6950,7075,6950,7025,2459800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,ICBP,7050,7050,6950,6975,2245400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,ICBP,7125,7200,7000,7200,6342500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,ICBP,7200,7250,7150,7175,3618500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,ICBP,7225,7400,7225,7300,5071600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,ICBP,7300,7525,7300,7450,6652200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,ICBP,7475,7750,7450,7750,10181700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,ICBP,7775,7800,7525,7600,6810700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,ICBP,7600,7625,7500,7575,2946500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,ICBP,7525,7575,7475,7550,2882200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,ICBP,7550,7650,7450,7550,3348500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-29,INCO,4430,4490,4330,4400,6526600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,INCO,4370,4370,4120,4120,17645700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,INCO,4190,4450,4170,4330,16524900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,INCO,4330,4430,4280,4340,10993500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,INCO,4410,4740,4410,4580,20347400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,INCO,4600,4650,4540,4580,8396800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,INCO,4600,4630,4500,4620,5154700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,INCO,4590,4620,4500,4510,7577500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,INCO,4510,4610,4460,4600,7979100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,INCO,4620,4750,4620,4690,9207500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,INCO,4720,4740,4600,4740,5186000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,INCO,4750,5100,4750,4930,17448000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,INCO,4970,4990,4840,4930,9149000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,INCO,4930,5125,4880,4960,10728300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,INCO,4950,4950,4870,4910,9152000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,INCO,4900,5000,4900,4920,9256800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,INCO,4950,5050,4910,4940,11237700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,INCO,4950,5025,4920,5000,12866600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,INCO,5000,5275,5000,5075,25171600,eodhd_deferred,2026-08-14 13:07:34.455285
